検査ID,状態,定期検査名称,検査補足名称,検査基準日,検査設備ID,定期検査ひな型ID,基準期間ID,表示用基準期間,許容期間,許容期間単位,臨時_基準期間ID,表示用基準期間臨時,許容期間臨時,許容期間単位臨時,実施主体,実施事業者1,実施事業者1名称,実施事業者2,実施事業者2名称,他区検査依頼,依頼先他区,依頼先他区所管区名称1,依頼先他区所管区名称2,他区検査依頼内容,申請順番,変更理由ID,基準期間_変更理由_ひな型,基準期間_変更理由,申請日時,補足,系統変更番号,計画策定に関する備考,承認に関する備考,作業時間帯,検査休止フラグ,検査休止期間_開始,検査休止期間_終了,検査廃止フラグ,検査廃止日,検査設備名,設置場所ID,場所名称,設置場所_計画表示用,所管区ID,所管区名称1,所管区名称2,設備カテゴリID,組織区分,レベル1,レベル2,レベル3,レベル4,レベル5,休止フラグ,休止期間_開始日,休止期間_終了日,廃止フラグ,廃止日,直営保守,定期検査ひな型名称,設備全般検査フラグ,作業コード名称,定期検査ひな型補足,検査名称,路線名称,変更理由,実施基準対象検査内容フラグ,長期使用フラグ,表示順,論理削除フラグ,更新日時,更新者ID,氏名
36062,2,火災対策設備-配線及び灯器具（絶縁抵抗-分岐回路）_1年検査_銀座駅,NULL,2022/07/15,27956,2137,23,1年(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,火災対策設備-配線及び灯器具-分岐_銀座駅_銀座線電機区,1,銀座線,銀座駅,55,鉄道本部電気部電機区,銀座線電機区,204,"03_電力【電路】（施設） ",05_火災対策設備,06_配線及び灯器具,02_分岐回路,,,0,,,0,,0,火災対策設備-配線及び灯器具（絶縁抵抗-分岐回路）_1年検査,0,PED14,,火災対策設備-配線及び灯器具（絶縁抵抗-分岐回路）,銀座線,NULL,NULL,NULL,36050,0,2023-10-25 14:12:36.460,484,中庭　直也
36063,2,火災対策設備（設備全般）_2か月検査_渋谷車両基地（トン照）,NULL,2011/05/15,27958,2123,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,電車線設備全般徒歩２カ月・受送配電線路設備全般２カ月と併せて実施,NULL,1,0,NULL,NULL,0,NULL,火災対策設備-設備全般_渋谷車両基地（トン照）_銀座線電機区,1,銀座線,渋谷車両基地（トン照）,55,鉄道本部電気部電機区,銀座線電機区,197,"03_電力【電路】（施設） ",05_火災対策設備,01_設備全般,,,,0,,,0,,0,火災対策設備（設備全般）_2か月検査,1,"PPF01,PED01",,火災対策設備（設備全般）,銀座線,NULL,NULL,NULL,36051,0,2023-10-25 14:25:23.570,484,中庭　直也
36334,2,火災対策設備-切替盤及び配電盤_6か月検査_溜池山王第１電気室,NULL,2012/09/15,689,2134,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,NULL,NULL,0,NULL,火災対策設備-切替盤及び配電盤_溜池山王第１電気室_銀座線電機区,1,銀座線,溜池山王第１電気室,55,鉄道本部電気部電機区,銀座線電機区,201,"03_電力【電路】（施設） ",05_火災対策設備,04_切替盤及び配電盤,,,,0,NULL,NULL,0,NULL,0,火災対策設備-切替盤及び配電盤_6か月検査,0,PED11,,火災対策設備-切替盤及び配電盤,銀座線,NULL,NULL,NULL,36312,0,2023-11-08 16:18:03.780,484,中庭　直也
36623,2,電車線路設備（直流遮断器等-設備全般）_2か月検査_青山一丁目Ｄ１,NULL,2008/03/15,28319,2013,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,電車線路設備-設備全般-直流遮断器等_青山一丁目Ｄ１_銀座線電機区,1,銀座線,青山一丁目Ｄ１,55,鉄道本部電気部電機区,銀座線電機区,115,02_電力【電路】,02_電車線路設備,01_設備全般,03_直流遮断器等,NULL,NULL,0,,,0,,0,電車線路設備（直流遮断器等-設備全般）_2か月検査,1,"PPB05,PPC05,PPD05",,電車線路設備（直流遮断器等-設備全般）,銀座線,NULL,NULL,NULL,36601,0,2023-12-29 14:13:37.700,735,上野　陽渡
36624,2,電車線路設備（直流遮断器等-設備全般）_2か月検査_青山一丁目Ｄ２,NULL,2008/03/15,28320,2013,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,電車線路設備-設備全般-直流遮断器等_青山一丁目Ｄ２_銀座線電機区,1,銀座線,青山一丁目Ｄ２,55,鉄道本部電気部電機区,銀座線電機区,115,02_電力【電路】,02_電車線路設備,01_設備全般,03_直流遮断器等,NULL,NULL,0,,,0,,0,電車線路設備（直流遮断器等-設備全般）_2か月検査,1,"PPB05,PPC05,PPD05",,電車線路設備（直流遮断器等-設備全般）,銀座線,NULL,NULL,NULL,36602,0,2023-12-29 14:14:57.213,735,上野　陽渡
36625,2,電車線路設備（直流遮断器等-設備全般）_2か月検査_虎ノ門Ｄ１,NULL,2008/03/15,28321,2013,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,電車線路設備-設備全般-直流遮断器等_虎ノ門Ｄ１_銀座線電機区,1,銀座線,虎ノ門Ｄ１,55,鉄道本部電気部電機区,銀座線電機区,115,02_電力【電路】,02_電車線路設備,01_設備全般,03_直流遮断器等,NULL,NULL,0,,,0,,0,電車線路設備（直流遮断器等-設備全般）_2か月検査,1,"PPB05,PPC05,PPD05",,電車線路設備（直流遮断器等-設備全般）,銀座線,NULL,NULL,NULL,36603,0,2023-12-29 14:16:06.510,735,上野　陽渡
36626,2,電車線路設備（直流遮断器等-設備全般）_2か月検査_虎ノ門Ｄ２,NULL,2008/03/15,28322,2013,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,電車線路設備-設備全般-直流遮断器等_虎ノ門Ｄ２_銀座線電機区,1,銀座線,虎ノ門Ｄ２,55,鉄道本部電気部電機区,銀座線電機区,115,02_電力【電路】,02_電車線路設備,01_設備全般,03_直流遮断器等,NULL,NULL,0,,,0,,0,電車線路設備（直流遮断器等-設備全般）_2か月検査,1,"PPB05,PPC05,PPD05",,電車線路設備（直流遮断器等-設備全般）,銀座線,NULL,NULL,NULL,36604,0,2023-12-29 14:19:30.987,735,上野　陽渡
36627,2,電車線路設備（直流遮断器等-設備全般）_2か月検査_京橋Ｄ１,NULL,2008/03/15,28323,2013,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,電車線路設備-設備全般-直流遮断器等_京橋Ｄ１_銀座線電機区,1,銀座線,京橋Ｄ１,55,鉄道本部電気部電機区,銀座線電機区,115,02_電力【電路】,02_電車線路設備,01_設備全般,03_直流遮断器等,NULL,NULL,0,,,0,,0,電車線路設備（直流遮断器等-設備全般）_2か月検査,1,"PPB05,PPC05,PPD05",,電車線路設備（直流遮断器等-設備全般）,銀座線,NULL,NULL,NULL,36605,0,2023-12-29 14:20:18.087,735,上野　陽渡
36628,2,電車線路設備（直流遮断器等-設備全般）_2か月検査_京橋Ｄ２,NULL,2008/03/15,28324,2013,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,電車線路設備-設備全般-直流遮断器等_京橋Ｄ２_銀座線電機区,1,銀座線,京橋Ｄ２,55,鉄道本部電気部電機区,銀座線電機区,115,02_電力【電路】,02_電車線路設備,01_設備全般,03_直流遮断器等,NULL,NULL,0,,,0,,0,電車線路設備（直流遮断器等-設備全般）_2か月検査,1,"PPB05,PPC05,PPD05",,電車線路設備（直流遮断器等-設備全般）,銀座線,NULL,NULL,NULL,36606,0,2023-12-29 14:26:54.517,735,上野　陽渡
36629,2,電車線路設備（直流遮断器等-設備全般）_2か月検査_三越前Ｄ１,NULL,2008/03/15,28325,2013,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,電車線路設備-設備全般-直流遮断器等_三越前Ｄ１_銀座線電機区,1,銀座線,三越前Ｄ１,55,鉄道本部電気部電機区,銀座線電機区,115,02_電力【電路】,02_電車線路設備,01_設備全般,03_直流遮断器等,NULL,NULL,0,,,0,,0,電車線路設備（直流遮断器等-設備全般）_2か月検査,1,"PPB05,PPC05,PPD05",,電車線路設備（直流遮断器等-設備全般）,銀座線,NULL,NULL,NULL,36607,0,2023-12-29 14:27:31.043,735,上野　陽渡
36630,2,電車線路設備（直流遮断器等-設備全般）_2か月検査_三越前Ｄ２,NULL,2008/03/15,28326,2013,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,電車線路設備-設備全般-直流遮断器等_三越前Ｄ２_銀座線電機区,1,銀座線,三越前Ｄ２,55,鉄道本部電気部電機区,銀座線電機区,115,02_電力【電路】,02_電車線路設備,01_設備全般,03_直流遮断器等,NULL,NULL,0,,,0,,0,電車線路設備（直流遮断器等-設備全般）_2か月検査,1,"PPB05,PPC05,PPD05",,電車線路設備（直流遮断器等-設備全般）,銀座線,NULL,NULL,NULL,36608,0,2023-12-29 14:28:07.567,735,上野　陽渡
36631,2,電車線路設備（直流遮断器等-設備全般）_2か月検査_上野広小路Ｄ１,NULL,2008/03/15,28327,2013,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,電車線路設備-設備全般-直流遮断器等_上野広小路Ｄ１_銀座線電機区,1,銀座線,上野広小路Ｄ１,55,鉄道本部電気部電機区,銀座線電機区,115,02_電力【電路】,02_電車線路設備,01_設備全般,03_直流遮断器等,NULL,NULL,0,,,0,,0,電車線路設備（直流遮断器等-設備全般）_2か月検査,1,"PPB05,PPC05,PPD05",,電車線路設備（直流遮断器等-設備全般）,銀座線,NULL,NULL,NULL,36609,0,2023-12-29 14:30:01.327,735,上野　陽渡
36632,2,電車線路設備（直流遮断器等-設備全般）_2か月検査_上野広小路Ｄ２,NULL,2008/03/15,28328,2013,5,2か月(±28日),28,1,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,2,NULL,NULL,修正確認のため,2024-01-09 11:56:09.393,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,電車線路設備-設備全般-直流遮断器等_上野広小路Ｄ２_銀座線電機区,1,銀座線,上野広小路Ｄ２,55,鉄道本部電気部電機区,銀座線電機区,115,02_電力【電路】,02_電車線路設備,01_設備全般,03_直流遮断器等,NULL,NULL,0,,,0,,0,電車線路設備（直流遮断器等-設備全般）_2か月検査,1,"PPB05,PPC05,PPD05",,電車線路設備（直流遮断器等-設備全般）,銀座線,修正確認のため,NULL,NULL,36610,0,2024-01-09 11:56:09.383,301,西内　正憲
37537,2,電気室設備-電気室-接地線_2年検査_青山一丁目第１電気室,NULL,2006/07/06,26795,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_青山一丁目電気室,1,銀座線,青山一丁目第１電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,37477,0,2024-02-16 11:44:53.043,484,中庭　直也
37538,2,電気室設備-電気室-接地線_2年検査_神田電気室,NULL,2017/06/19,26816,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_２年検査_神田電気室,1,銀座線,神田電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,37478,0,2024-02-16 11:56:39.140,484,中庭　直也
37977,2,電気室設備-電気室-配電盤_2年検査_神田電気室（交流遠方SW）,NULL,2017/10/10,29215,3168,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備‐電気室‐配電盤_2年検査_神田電気室（交流遠方SW）,1,銀座線,神田電気室（交流遠方SW）,55,鉄道本部電気部電機区,銀座線電機区,463,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,01_配電盤,,,0,,,0,,0,電気室設備-電気室-配電盤_2年検査,0,PEA04,,電気室設備-電気室-配電盤,銀座線,NULL,NULL,NULL,37917,0,2024-03-01 17:08:42.327,484,中庭　直也
37978,2,電気室設備-電気室-変圧器_2年検査_新橋第２電気室,NULL,2006/05/13,26830,3169,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-変圧器_２年検査_新橋第２電気室,1,銀座線,新橋第２電気室,55,鉄道本部電気部電機区,銀座線電機区,464,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,02_変圧器,,,0,,,0,,0,電気室設備-電気室-変圧器_2年検査,0,PEA05,,電気室設備-電気室-変圧器,銀座線,NULL,NULL,NULL,37918,0,2024-03-01 17:10:18.803,484,中庭　直也
37979,2,電気室設備-電気室-変圧器_2年検査_銀座第１電気室,NULL,2008/11/16,29216,3169,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-変圧器_２年検査_銀座第１電気室,1,銀座線,銀座第１電気室,55,鉄道本部電気部電機区,銀座線電機区,464,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,02_変圧器,,,0,,,0,,0,電気室設備-電気室-変圧器_2年検査,0,PEA05,,電気室設備-電気室-変圧器,銀座線,NULL,NULL,NULL,37919,0,2024-03-01 17:11:16.273,484,中庭　直也
37980,2,電気室設備-電気室-接地線_2年検査_上野広小路電気室,NULL,2007/07/30,26834,3170,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,電気室設備-電気室-接地線_2年検査_上野広小路電気室,1,銀座線,上野広小路電気室,55,鉄道本部電気部電機区,銀座線電機区,465,"03_電力【電路】（施設） ",01_電気室設備,03_電気室,03_接地線,,,0,,,0,,0,電気室設備-電気室-接地線_2年検査,0,PEA06,,電気室設備-電気室-接地線,銀座線,NULL,NULL,NULL,37920,0,2024-03-01 17:58:47.497,484,中庭　直也
37981,2,火災対策設備-配線及び灯器具（非常コンセント）_6か月検査_銀座駅,NULL,2024/02/08,28279,2141,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,火災対策設備-配線及び灯器具-非常コンセント_銀座駅_銀座線電機区,1,銀座線,銀座駅,55,鉄道本部電気部電機区,銀座線電機区,208,"03_電力【電路】（施設） ",05_火災対策設備,06_配線及び灯器具,06_非常コンセント,,,0,,,0,,0,火災対策設備-配線及び灯器具（非常コンセント）_6か月検査,0,PED18,,火災対策設備-配線及び灯器具（非常コンセント）,銀座線,NULL,NULL,NULL,37921,0,2024-03-01 18:01:56.607,484,中庭　直也
37982,2,火災対策設備-配線及び灯器具（非常コンセント）_6か月検査_日本橋駅,NULL,2024/02/08,28280,2141,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,火災対策設備-配線及び灯器具-非常コンセント_日本橋駅_銀座線電機区,1,銀座線,日本橋駅,55,鉄道本部電気部電機区,銀座線電機区,208,"03_電力【電路】（施設） ",05_火災対策設備,06_配線及び灯器具,06_非常コンセント,,,0,,,0,,0,火災対策設備-配線及び灯器具（非常コンセント）_6か月検査,0,PED18,,火災対策設備-配線及び灯器具（非常コンセント）,銀座線,NULL,NULL,NULL,37922,0,2024-03-01 18:02:48.333,484,中庭　直也
37983,2,火災対策設備-配線及び灯器具（非常コンセント）_6か月検査_渋谷駅,NULL,2022/12/09,28278,2141,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,火災対策設備-配線及び灯器具-非常コンセント_渋谷駅_銀座線電機区,1,銀座線,渋谷駅,55,鉄道本部電気部電機区,銀座線電機区,208,"03_電力【電路】（施設） ",05_火災対策設備,06_配線及び灯器具,06_非常コンセント,,,0,,,0,,0,火災対策設備-配線及び灯器具（非常コンセント）_6か月検査,0,PED18,,火災対策設備-配線及び灯器具（非常コンセント）,銀座線,NULL,NULL,NULL,37923,0,2024-03-01 18:03:55.943,484,中庭　直也
37984,2,火災対策設備-配線及び灯器具（非常コンセント）_6か月検査_虎ノ門駅,NULL,2024/02/08,29221,2141,22,6か月(当月),0,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,0,NULL,火災対策設備-配線及び灯器具-非常コンセント_虎ノ門駅_銀座線電機区,1,銀座線,虎ノ門駅,55,鉄道本部電気部電機区,銀座線電機区,208,"03_電力【電路】（施設） ",05_火災対策設備,06_配線及び灯器具,06_非常コンセント,,,0,,,0,,0,火災対策設備-配線及び灯器具（非常コンセント）_6か月検査,0,PED18,,火災対策設備-配線及び灯器具（非常コンセント）,銀座線,NULL,NULL,NULL,37924,0,2024-03-01 18:04:38.997,484,中庭　直也
38255,2,換気・空調設備-トンネル換気口換気-ダクト・ダンパー_2年検査_渋谷駅～表参道駅ＮＯ３　Ａ線　０ｋ８０８,NULL,2007/04/06,1052,2195,11,2年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,0,NULL,換気・空調設備-換気設備-トンネル分散換気_渋谷駅～表参道駅ＮＯ３　Ａ線　０ｋ８０８_銀座線電機区,1,銀座線,渋谷駅～表参道駅ＮＯ３　Ａ線　０ｋ８０８,55,鉄道本部電気部電機区,銀座線電機区,222,04_設備【機械】,03_換気・空調設備,01_換気・空調設備,03_トンネル換気（換気口換気）,,,0,NULL,NULL,0,NULL,0,換気・空調設備-トンネル換気口換気-ダクト・ダンパー_2年検査,0,PKF05,,換気・空調設備-トンネル換気口換気-ダクト・ダンパー,銀座線,NULL,NULL,NULL,38190,0,2024-03-21 14:09:20.430,573,立花　裕司
38261,2,電車線路設備-き電線（絶縁抵抗（漏洩電流））_3年検査_渋谷ＳＳ(本線),NULL,2007/04/12,29360,2014,13,3年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,サードレール絶縁抵抗測定（漏洩電流）と合わせて実施,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-き電線-絶縁抵抗_渋谷ＳＳ(本線)_銀座線電機区,1,銀座線,渋谷ＳＳ(本線),55,鉄道本部電気部電機区,銀座線電機区,116,02_電力【電路】,02_電車線路設備,02_き電線,01_絶縁抵抗,NULL,NULL,0,,,0,,0,電車線路設備-き電線（絶縁抵抗（漏洩電流））_3年検査,0,PPE10,,電車線路設備-き電線（絶縁抵抗（漏洩電流））,銀座線,NULL,NULL,NULL,38196,0,2024-03-22 08:55:29.003,735,上野　陽渡
38262,2,電車線路設備-き電線（絶縁抵抗（漏洩電流））_3年検査_外苑前ＳＳ,NULL,2007/04/12,29361,2014,13,3年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,サードレール絶縁抵抗測定（漏洩電流）と合わせて実施,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-き電線-絶縁抵抗_外苑前ＳＳ_銀座線電機区,1,銀座線,外苑前ＳＳ,55,鉄道本部電気部電機区,銀座線電機区,116,02_電力【電路】,02_電車線路設備,02_き電線,01_絶縁抵抗,NULL,NULL,0,,,0,,0,電車線路設備-き電線（絶縁抵抗（漏洩電流））_3年検査,0,PPE10,,電車線路設備-き電線（絶縁抵抗（漏洩電流））,銀座線,NULL,NULL,NULL,38197,0,2024-03-22 08:55:37.267,735,上野　陽渡
38263,2,電車線路設備-き電線（絶縁抵抗（漏洩電流））_3年検査_赤坂ＳＳ,NULL,2007/04/12,29362,2014,13,3年(±5月),5,2,NULL,NULL,NULL,NULL,1,1,東京メトロ,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,サードレール絶縁抵抗測定（漏洩電流）と合わせて実施,NULL,2,0,NULL,NULL,0,NULL,電車線路設備-き電線-絶縁抵抗_赤坂ＳＳ_銀座線電機区,1,銀座線,赤坂ＳＳ,55,鉄道本部電気部電機区,銀座線電機区,116,02_電力【電路】,02_電車線路設備,02_き電線,01_絶縁抵抗,NULL,NULL,0,,,0,,0,電車線路設備-き電線（絶縁抵抗（漏洩電流））_3年検査,0,PPE10,,電車線路設備-き電線（絶縁抵抗（漏洩電流））,銀座線,NULL,NULL,NULL,38198,0,2024-03-22 08:55:46.760,735,上野　陽渡
