検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
23734,67,26,2027,1,2027/09,1,1,NULL,NULL,2027/09/01,2027/09/29,NULL,NULL,1,1,2023-05-31 09:48:28.580,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23734,67,38,2029,1,2029/09,1,1,NULL,NULL,2029/09/01,2029/09/29,NULL,NULL,1,1,2023-05-31 09:48:28.593,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23735,67,2,2023,1,2023/09,1,1,NULL,NULL,2023/09/01,2023/09/29,2023/09,1,1,0,2023-05-31 09:48:28.600,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,変更したもの,NULL,NULL,"1,"
23735,67,12,2025,1,2025/05,1,1,NULL,NULL,2025/05/01,2025/05/29,NULL,NULL,1,1,2023-05-31 09:48:28.613,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23735,67,16,2025,1,2026/01,1,1,NULL,NULL,2026/01/01,2026/01/29,NULL,NULL,1,1,2023-05-31 09:48:28.620,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23735,67,18,2026,1,2026/05,1,1,NULL,NULL,2026/05/01,2026/05/29,NULL,NULL,1,1,2023-05-31 09:48:28.623,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23735,67,20,2026,1,2026/09,1,1,NULL,NULL,2026/09/01,2026/09/29,NULL,NULL,1,1,2023-05-31 09:48:28.623,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23735,67,31,2028,1,2028/07,1,1,NULL,NULL,2028/07/01,2028/07/29,NULL,NULL,1,1,2023-05-31 09:48:28.640,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23735,67,35,2028,1,2029/03,1,1,NULL,NULL,2029/03/01,2029/03/29,NULL,NULL,1,1,2023-05-31 09:48:28.643,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23736,67,1,2023,1,2023/07,1,1,NULL,NULL,2023/07/01,2023/07/29,2023/07,1,1,0,2023-05-31 09:48:28.653,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,変更したもの,NULL,NULL,"1,"
23736,67,10,2024,1,2025/01,1,1,NULL,NULL,2025/01/01,2025/01/29,2025/01,1,1,0,2023-05-31 09:48:28.667,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23736,67,26,2027,1,2027/09,1,1,NULL,NULL,2027/09/01,2027/09/29,NULL,NULL,1,1,2023-05-31 09:48:28.687,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23736,67,34,2028,1,2029/01,1,1,NULL,NULL,2029/01/01,2029/01/29,NULL,NULL,1,1,2023-05-31 09:48:28.697,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23736,67,37,2029,1,2029/07,1,1,NULL,NULL,2029/07/01,2029/07/29,NULL,NULL,1,1,2023-05-31 09:48:28.700,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23736,67,38,2029,1,2029/09,1,1,NULL,NULL,2029/09/01,2029/09/29,NULL,NULL,1,1,2023-05-31 09:48:28.703,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23737,67,26,2027,1,2027/09,1,1,NULL,NULL,2027/09/01,2027/09/29,NULL,NULL,1,1,2023-05-31 09:48:28.743,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23737,67,34,2028,1,2029/01,1,1,NULL,NULL,2029/01/01,2029/01/29,NULL,NULL,1,1,2023-05-31 09:48:28.753,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23737,67,37,2029,1,2029/07,1,1,NULL,NULL,2029/07/01,2029/07/29,NULL,NULL,1,1,2023-05-31 09:48:28.757,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23737,67,38,2029,1,2029/09,1,1,NULL,NULL,2029/09/01,2029/09/29,NULL,NULL,1,1,2023-05-31 09:48:28.757,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23738,67,5,2023,1,2024/02,1,1,NULL,NULL,2024/02/01,2024/02/29,2024/02,1,1,0,2023-05-31 09:48:28.770,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
23738,67,22,2026,1,2026/12,1,1,NULL,NULL,2026/12/01,2026/12/29,NULL,NULL,1,1,2023-05-31 09:48:28.790,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23739,67,2,2023,1,2023/09,1,1,NULL,NULL,2023/09/01,2023/09/29,2023/09,1,1,0,2023-05-31 09:48:28.823,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,作業調整のため,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,変更したもの,NULL,NULL,"1,"
23739,67,18,2026,1,2026/05,1,1,NULL,NULL,2026/05/01,2026/05/29,NULL,NULL,1,1,2023-05-31 09:48:28.843,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23739,67,20,2026,1,2026/09,1,1,NULL,NULL,2026/09/01,2026/09/29,NULL,NULL,1,1,2023-05-31 09:48:28.847,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23739,67,23,2026,1,2027/03,1,1,NULL,NULL,2027/03/01,2027/03/29,NULL,NULL,1,1,2023-05-31 09:48:28.850,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23739,67,25,2027,1,2027/07,1,1,NULL,NULL,2027/07/01,2027/07/29,NULL,NULL,1,1,2023-05-31 09:48:28.850,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23739,67,33,2028,1,2028/11,1,1,NULL,NULL,2028/11/01,2028/11/29,NULL,NULL,1,1,2023-05-31 09:48:28.863,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23740,67,4,2023,1,2023/12,1,1,NULL,NULL,2023/12/01,2023/12/29,2023/12,1,1,0,2023-05-31 09:48:28.880,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,他作業が追加・変更により、当該作業も追加・変更したもの,NULL,NULL,"1,"
23740,67,8,2024,1,2024/08,1,1,NULL,NULL,2024/08/01,2024/08/29,2024/08,1,1,0,2023-05-31 09:48:28.883,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23740,67,13,2025,1,2025/06,1,1,NULL,NULL,2025/06/01,2025/06/29,NULL,NULL,1,1,2023-05-31 09:48:28.890,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23740,67,16,2025,1,2025/12,1,1,NULL,NULL,2025/12/01,2025/12/29,NULL,NULL,1,1,2023-05-31 09:48:28.893,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23740,67,18,2026,1,2026/04,1,1,NULL,NULL,2026/04/01,2026/04/29,NULL,NULL,1,1,2023-05-31 09:48:28.897,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23740,67,28,2027,1,2027/12,1,1,NULL,NULL,2027/12/01,2027/12/29,NULL,NULL,1,1,2023-05-31 09:48:28.910,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23740,67,31,2028,1,2028/06,1,1,NULL,NULL,2028/06/01,2028/06/29,NULL,NULL,1,1,2023-05-31 09:48:28.913,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23740,67,33,2028,1,2028/10,1,1,NULL,NULL,2028/10/01,2028/10/29,NULL,NULL,1,1,2023-05-31 09:48:28.917,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23740,67,35,2028,1,2029/02,1,1,NULL,NULL,2029/02/01,2029/03/01,NULL,NULL,1,1,2023-05-31 09:48:28.917,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23740,67,40,2029,1,2029/12,1,1,NULL,NULL,2029/12/01,2029/12/29,NULL,NULL,1,1,2023-05-31 09:48:28.923,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23740,67,41,2029,1,2030/02,1,1,NULL,NULL,2030/02/01,2030/03/01,NULL,NULL,1,1,2023-05-31 09:48:28.927,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23741,67,6,2024,1,2024/05,1,1,NULL,NULL,2024/05/01,2024/05/29,2024/05,1,1,0,2023-05-31 09:48:28.933,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
23741,67,9,2024,1,2024/11,1,1,NULL,NULL,2024/11/01,2024/11/29,2024/11,1,1,0,2023-05-31 09:48:28.940,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23741,67,11,2024,1,2025/03,1,1,NULL,NULL,2025/03/01,2025/03/29,2025/03,1,1,0,2023-05-31 09:48:28.940,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23741,67,19,2026,1,2026/07,1,1,NULL,NULL,2026/07/01,2026/07/29,NULL,NULL,1,1,2023-05-31 09:48:28.950,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23741,67,32,2028,1,2028/09,1,1,NULL,NULL,2028/09/01,2028/09/29,NULL,NULL,1,1,2023-05-31 09:48:28.970,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23741,67,39,2029,1,2029/11,1,1,NULL,NULL,2029/11/01,2029/11/29,NULL,NULL,1,1,2023-05-31 09:48:28.977,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23742,67,2,2023,1,2023/08,2,1,NULL,NULL,2023/08/01,2023/08/29,2023/08,2,1,0,2023-05-31 09:48:28.983,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規,NULL,NULL,"1,"
23742,67,3,2023,1,2023/10,2,1,NULL,NULL,2023/10/01,2023/10/29,2023/10,2,1,0,2023-05-31 09:48:28.987,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,変更したもの,NULL,NULL,"1,"
23742,67,20,2026,1,2026/08,2,1,NULL,NULL,2026/08/01,2026/08/29,NULL,NULL,1,1,2023-05-31 09:48:29.007,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23742,67,29,2027,1,2028/02,2,1,NULL,NULL,2028/02/01,2028/02/29,NULL,NULL,1,1,2023-05-31 09:48:29.020,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23742,67,30,2028,1,2028/04,2,1,NULL,NULL,2028/04/01,2028/04/29,NULL,NULL,1,1,2023-05-31 09:48:29.020,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23742,67,32,2028,1,2028/08,2,1,NULL,NULL,2028/08/01,2028/08/29,NULL,NULL,1,1,2023-05-31 09:48:29.023,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23743,67,19,2026,1,2026/06,2,1,NULL,NULL,2026/06/01,2026/06/29,NULL,NULL,1,1,2023-05-31 09:48:29.063,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23743,67,23,2026,1,2027/02,2,1,NULL,NULL,2027/02/01,2027/03/01,NULL,NULL,1,1,2023-05-31 09:48:29.067,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23743,67,25,2027,1,2027/06,2,1,NULL,NULL,2027/06/01,2027/06/29,NULL,NULL,1,1,2023-05-31 09:48:29.070,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23743,67,27,2027,1,2027/10,2,1,NULL,NULL,2027/10/01,2027/10/29,NULL,NULL,1,1,2023-05-31 09:48:29.073,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23743,67,39,2029,1,2029/10,2,1,NULL,NULL,2029/10/01,2029/10/29,NULL,NULL,1,1,2023-05-31 09:48:29.093,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23744,67,24,2027,1,2027/04,2,1,NULL,NULL,2027/04/01,2027/04/29,NULL,NULL,1,1,2023-05-31 09:48:29.130,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23744,67,26,2027,1,2027/08,2,1,NULL,NULL,2027/08/01,2027/08/29,NULL,NULL,1,1,2023-05-31 09:48:29.133,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23744,67,34,2028,1,2028/12,2,1,NULL,NULL,2028/12/01,2028/12/29,NULL,NULL,1,1,2023-05-31 09:48:29.143,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23745,67,5,2023,1,2024/02,2,1,NULL,NULL,2024/02/01,2024/02/29,2024/02,2,1,0,2023-05-31 09:48:29.160,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
23745,67,21,2026,1,2026/10,2,1,NULL,NULL,2026/10/01,2026/10/29,NULL,NULL,1,1,2023-05-31 09:48:29.183,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23745,67,24,2027,1,2027/04,2,1,NULL,NULL,2027/04/01,2027/04/29,NULL,NULL,1,1,2023-05-31 09:48:29.187,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23746,67,5,2023,1,2024/02,2,1,NULL,NULL,2024/02/01,2024/02/29,2024/02,2,1,0,2023-05-31 09:48:29.220,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業調整によるもの,NULL,NULL,"1,"
23746,67,14,2025,1,2025/08,2,1,NULL,NULL,2025/08/01,2025/08/29,NULL,NULL,1,1,2023-05-31 09:48:29.233,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23746,67,17,2025,1,2026/02,2,1,NULL,NULL,2026/02/01,2026/03/01,NULL,NULL,1,1,2023-05-31 09:48:29.240,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23746,67,23,2026,1,2027/02,2,1,NULL,NULL,2027/02/01,2027/03/01,NULL,NULL,1,1,2023-05-31 09:48:29.247,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
