検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
34996,65,123,2028,1,2028/09,1,1,NULL,NULL,2028/09/07,2028/09/13,NULL,NULL,1,1,2023-07-30 19:56:38.940,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,133,2028,1,2029/02,1,1,NULL,NULL,2029/02/07,2029/02/13,NULL,NULL,1,1,2023-07-30 19:56:38.957,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,140,2029,1,2029/05,1,1,NULL,NULL,2029/05/22,2029/05/28,NULL,NULL,1,1,2023-07-30 19:56:38.970,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,151,2029,1,2029/11,1,1,NULL,NULL,2029/11/07,2029/11/13,NULL,NULL,1,1,2023-07-30 19:56:38.987,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34996,65,154,2029,1,2029/12,1,1,NULL,NULL,2029/12/22,2029/12/28,NULL,NULL,1,1,2023-07-30 19:56:38.990,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,8,2023,1,2023/11,1,1,NULL,NULL,2023/11/22,2023/11/28,NULL,NULL,1,0,2023-07-30 19:56:39.013,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
34997,65,13,2023,1,2024/02,1,1,NULL,NULL,2024/02/07,2024/02/13,NULL,NULL,1,0,2023-07-30 19:56:39.020,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,　,NULL,NULL,"1,"
34997,65,17,2024,1,2024/04,1,1,NULL,NULL,2024/04/07,2024/04/13,2024/04,1,1,0,2023-07-30 19:56:39.027,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
34997,65,23,2024,1,2024/07,1,1,NULL,NULL,2024/07/07,2024/07/13,2024/07,1,1,0,2023-07-30 19:56:39.037,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,25,2024,1,2024/08,1,1,NULL,NULL,2024/08/07,2024/08/13,2024/08,1,1,0,2023-07-30 19:56:39.040,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,28,2024,1,2024/09,1,1,NULL,NULL,2024/09/22,2024/09/28,2024/09,1,1,0,2023-07-30 19:56:39.043,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,33,2024,1,2024/12,1,1,NULL,NULL,2024/12/07,2024/12/13,2024/12,1,1,0,2023-07-30 19:56:39.053,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,36,2024,1,2025/01,1,1,NULL,NULL,2025/01/22,2025/01/28,2025/01,1,1,0,2023-07-30 19:56:39.060,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,41,2025,1,2025/04,1,1,NULL,NULL,2025/04/07,2025/04/13,NULL,NULL,1,1,2023-07-30 19:56:39.067,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,42,2025,1,2025/04,1,1,NULL,NULL,2025/04/22,2025/04/28,NULL,NULL,1,1,2023-07-30 19:56:39.070,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,56,2025,1,2025/11,1,1,NULL,NULL,2025/11/22,2025/11/28,NULL,NULL,1,1,2023-07-30 19:56:39.090,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,61,2025,1,2026/02,1,1,NULL,NULL,2026/02/07,2026/02/13,NULL,NULL,1,1,2023-07-30 19:56:39.100,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,64,2025,1,2026/03,1,1,NULL,NULL,2026/03/22,2026/03/28,NULL,NULL,1,1,2023-07-30 19:56:39.103,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,75,2026,1,2026/09,1,1,NULL,NULL,2026/09/07,2026/09/13,NULL,NULL,1,1,2023-07-30 19:56:39.120,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,80,2026,1,2026/11,1,1,NULL,NULL,2026/11/22,2026/11/28,NULL,NULL,1,1,2023-07-30 19:56:39.130,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,86,2026,1,2027/02,1,1,NULL,NULL,2027/02/22,2027/02/28,NULL,NULL,1,1,2023-07-30 19:56:39.140,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,89,2027,1,2027/04,1,1,NULL,NULL,2027/04/07,2027/04/13,NULL,NULL,1,1,2023-07-30 19:56:39.143,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,107,2027,1,2028/01,1,1,NULL,NULL,2028/01/07,2028/01/13,NULL,NULL,1,1,2023-07-30 19:56:39.173,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,119,2028,1,2028/07,1,1,NULL,NULL,2028/07/07,2028/07/13,NULL,NULL,1,1,2023-07-30 19:56:39.193,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,130,2028,1,2028/12,1,1,NULL,NULL,2028/12/22,2028/12/28,NULL,NULL,1,1,2023-07-30 19:56:39.210,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,134,2028,1,2029/02,1,1,NULL,NULL,2029/02/22,2029/02/28,NULL,NULL,1,1,2023-07-30 19:56:39.217,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,137,2029,1,2029/04,1,1,NULL,NULL,2029/04/07,2029/04/13,NULL,NULL,1,1,2023-07-30 19:56:39.220,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,144,2029,1,2029/07,1,1,NULL,NULL,2029/07/22,2029/07/28,NULL,NULL,1,1,2023-07-30 19:56:39.230,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,147,2029,1,2029/09,1,1,NULL,NULL,2029/09/07,2029/09/13,NULL,NULL,1,1,2023-07-30 19:56:39.237,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34997,65,153,2029,1,2029/12,1,1,NULL,NULL,2029/12/07,2029/12/13,NULL,NULL,1,1,2023-07-30 19:56:39.247,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34998,65,6,2023,1,2023/10,1,1,NULL,NULL,2023/10/16,2023/10/22,NULL,NULL,1,0,2023-07-30 19:56:39.267,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
34998,65,9,2023,1,2023/12,1,1,NULL,NULL,2023/12/01,2023/12/07,NULL,NULL,1,0,2023-07-30 19:56:39.270,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
34998,65,11,2023,1,2024/01,1,1,NULL,NULL,2024/01/01,2024/01/07,NULL,NULL,1,0,2023-07-30 19:56:39.273,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,　,NULL,NULL,"1,"
34998,65,34,2024,1,2024/12,1,1,NULL,NULL,2024/12/16,2024/12/22,2024/12,1,1,0,2023-07-30 19:56:39.310,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35377,65,135,2029,1,2029/04,1,1,NULL,NULL,2029/04/01,2029/04/07,NULL,NULL,1,1,2023-08-30 10:03:30.097,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35377,65,137,2029,1,2029/05,1,1,NULL,NULL,2029/05/01,2029/05/07,NULL,NULL,1,1,2023-08-30 10:03:30.100,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35377,65,155,2029,1,2030/02,1,1,NULL,NULL,2030/02/01,2030/02/07,NULL,NULL,1,1,2023-08-30 10:03:30.130,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35378,65,24,2024,1,2024/08,1,1,NULL,NULL,2024/08/16,2024/08/22,2024/08,1,1,0,2023-08-30 10:03:30.170,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35378,65,26,2024,1,2024/09,1,1,NULL,NULL,2024/09/16,2024/09/22,2024/09,1,1,0,2023-08-30 10:03:30.173,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35378,65,37,2024,1,2025/03,1,1,NULL,NULL,2025/03/01,2025/03/07,2025/03,1,1,0,2023-08-30 10:03:30.190,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35378,65,47,2025,1,2025/08,1,1,NULL,NULL,2025/08/01,2025/08/07,NULL,NULL,1,1,2023-08-30 10:03:30.207,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35378,65,48,2025,1,2025/08,1,1,NULL,NULL,2025/08/16,2025/08/22,NULL,NULL,1,1,2023-08-30 10:03:30.210,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35378,65,49,2025,1,2025/09,1,1,NULL,NULL,2025/09/01,2025/09/07,NULL,NULL,1,1,2023-08-30 10:03:30.210,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35378,65,55,2025,1,2025/12,1,1,NULL,NULL,2025/12/01,2025/12/07,NULL,NULL,1,1,2023-08-30 10:03:30.220,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35378,65,62,2025,1,2026/03,1,1,NULL,NULL,2026/03/16,2026/03/22,NULL,NULL,1,1,2023-08-30 10:03:30.233,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35378,65,98,2027,1,2027/09,1,1,NULL,NULL,2027/09/16,2027/09/22,NULL,NULL,1,1,2023-08-30 10:03:30.290,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35371,65,122,2028,1,2028/09,1,1,NULL,NULL,2028/09/22,2028/09/28,NULL,NULL,1,1,2023-08-30 10:03:28.513,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35371,65,129,2028,1,2029/01,1,1,NULL,NULL,2029/01/07,2029/01/13,NULL,NULL,1,1,2023-08-30 10:03:28.523,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35371,65,130,2028,1,2029/01,1,1,NULL,NULL,2029/01/22,2029/01/28,NULL,NULL,1,1,2023-08-30 10:03:28.527,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35371,65,138,2029,1,2029/05,1,1,NULL,NULL,2029/05/22,2029/05/28,NULL,NULL,1,1,2023-08-30 10:03:28.540,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35371,65,147,2029,1,2029/10,1,1,NULL,NULL,2029/10/07,2029/10/13,NULL,NULL,1,1,2023-08-30 10:03:28.553,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35371,65,156,2029,1,2030/02,1,1,NULL,NULL,2030/02/22,2030/02/28,NULL,NULL,1,1,2023-08-30 10:03:28.567,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35372,65,1,2023,1,2023/09,1,1,NULL,NULL,2023/09/07,2023/09/13,NULL,NULL,1,0,2023-08-30 10:03:28.573,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
35372,65,7,2023,1,2023/12,1,1,NULL,NULL,2023/12/07,2023/12/13,NULL,NULL,1,0,2023-08-30 10:03:28.580,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
35372,65,10,2023,1,2024/01,1,1,NULL,NULL,2024/01/22,2024/01/28,NULL,NULL,1,0,2023-08-30 10:03:28.587,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,　,NULL,NULL,"1,"
35372,65,12,2023,1,2024/02,1,1,NULL,NULL,2024/02/22,2024/02/28,NULL,NULL,1,0,2023-08-30 10:03:28.590,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,　,NULL,NULL,"1,"
35372,65,13,2023,1,2024/03,1,1,NULL,NULL,2024/03/07,2024/03/13,NULL,NULL,1,0,2023-08-30 10:03:28.590,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
35372,65,15,2024,1,2024/04,1,1,NULL,NULL,2024/04/07,2024/04/13,2024/04,1,1,0,2023-08-30 10:03:28.593,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,"1,"
35372,65,22,2024,1,2024/07,1,1,NULL,NULL,2024/07/22,2024/07/28,2024/07,1,1,0,2023-08-30 10:03:28.603,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35372,65,28,2024,1,2024/10,1,1,NULL,NULL,2024/10/22,2024/10/28,2024/10,1,1,0,2023-08-30 10:03:28.613,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35372,65,42,2025,1,2025/05,1,1,NULL,NULL,2025/05/22,2025/05/28,NULL,NULL,1,1,2023-08-30 10:03:28.637,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35372,65,61,2025,1,2026/03,1,1,NULL,NULL,2026/03/07,2026/03/13,NULL,NULL,1,1,2023-08-30 10:03:28.667,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35372,65,64,2026,1,2026/04,1,1,NULL,NULL,2026/04/22,2026/04/28,NULL,NULL,1,1,2023-08-30 10:03:28.670,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35372,65,67,2026,1,2026/06,1,1,NULL,NULL,2026/06/07,2026/06/13,NULL,NULL,1,1,2023-08-30 10:03:28.677,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35372,65,70,2026,1,2026/07,1,1,NULL,NULL,2026/07/22,2026/07/28,NULL,NULL,1,1,2023-08-30 10:03:28.680,491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
