検査ID,所管区ID,予定ID,年度,検査区分,実施予定月,作業時間帯,実施主体,実施事業者1,実施事業者2,許容期間_開始,許容期間_終了,初回承認_実施予定月,初回承認_作業時間帯,計画更新,変更フラグ,更新日時,更新者,予備1,予備2,予備3,予備4,予備5,予備6,予備7,予備8,予備9,予備10,他区検査依頼,依頼先他区,他区検査依頼内容,作業コード,検査基準日,担当者,変更理由,実施事業者1名称,実施事業者2名称,依頼先他区所管区名称1,依頼先他区所管区名称2,氏名,実施予定月変更理由,実施月変更履歴ID,実施予定月_対象年度,実施予定月_変更前,実施予定月_変更後,実施予定月_承認状態,実施予定月_承認ID,実施予定月_変更日時,実施予定日変更理由,臨時変更理由,記事,連結予定日ID
17447,63,1,2023,1,2023/05,2,1,NULL,NULL,2023/04/01,2023/06/30,2023/05,2,1,0,2023-04-25 10:49:09.830,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL,NULL,中村　陽,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規,NULL,NULL,"1,"
17450,63,2,2025,1,2025/06,2,1,NULL,NULL,2025/05/01,2025/07/31,NULL,NULL,1,1,2023-04-25 10:49:09.857,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17453,63,3,2027,1,2027/07,2,1,NULL,NULL,2027/06/01,2027/08/31,NULL,NULL,1,1,2023-04-25 10:49:09.883,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17454,63,2,2026,1,2026/05,2,1,NULL,NULL,2026/04/01,2026/06/30,NULL,NULL,1,1,2023-04-25 10:49:09.890,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17455,63,3,2028,1,2028/05,2,1,NULL,NULL,2028/04/01,2028/06/30,NULL,NULL,1,1,2023-04-25 10:49:09.897,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17457,63,2,2026,1,2026/06,2,1,NULL,NULL,2026/05/01,2026/07/31,NULL,NULL,1,1,2023-04-25 10:49:09.907,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17459,63,1,2024,1,2024/06,2,1,NULL,NULL,2024/05/01,2024/07/31,2024/06,2,1,0,2023-04-25 10:49:09.917,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17460,63,6,2028,1,2028/07,2,1,NULL,NULL,2028/06/01,2028/08/31,NULL,NULL,1,1,2023-09-22 11:15:00.320,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17466,63,1,2023,1,2023/07,2,1,NULL,NULL,2023/06/01,2023/08/31,2023/07,2,1,0,2023-04-25 10:49:09.967,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,547,NULL,NULL,NULL,NULL,NULL,阿部　大二郎,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規追加,NULL,NULL,"1,"
17481,63,3,2027,1,2027/05,2,1,NULL,NULL,2027/04/01,2027/06/30,NULL,NULL,1,1,2023-04-25 10:49:10.050,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17716,63,3,2028,1,2029/02,2,1,NULL,NULL,2029/01/01,2029/03/31,NULL,NULL,1,1,2023-04-25 10:49:11.347,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17718,63,2,2026,1,2027/02,2,1,NULL,NULL,2027/01/01,2027/03/31,NULL,NULL,1,1,2023-04-25 10:49:11.360,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17720,63,7,2029,1,2030/02,3,1,NULL,NULL,2030/01/01,2030/03/31,NULL,NULL,1,1,2023-04-25 10:49:11.383,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17722,63,4,2026,1,2027/02,3,1,NULL,NULL,2027/01/01,2027/03/31,NULL,NULL,1,1,2023-04-25 10:49:11.403,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17726,63,2,2024,1,2025/03,3,1,NULL,NULL,2025/02/01,2025/04/30,2025/03,3,1,0,2023-04-25 10:49:11.450,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17726,63,4,2026,1,2027/03,3,1,NULL,NULL,2027/02/01,2027/04/30,NULL,NULL,1,1,2023-04-25 10:49:11.453,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17727,63,2,2024,1,2025/03,3,1,NULL,NULL,2025/02/01,2025/04/30,2025/03,3,1,0,2023-04-25 10:49:11.460,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17727,63,5,2027,1,2028/03,3,1,NULL,NULL,2028/02/01,2028/04/30,NULL,NULL,1,1,2023-04-25 10:49:11.467,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17727,63,7,2029,1,2030/03,3,1,NULL,NULL,2030/02/01,2030/04/30,NULL,NULL,1,1,2023-04-25 10:49:11.467,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17728,63,2,2024,1,2025/03,3,1,NULL,NULL,2025/02/01,2025/04/30,2025/03,3,1,0,2023-04-25 10:49:11.473,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17728,63,4,2026,1,2027/03,3,1,NULL,NULL,2027/02/01,2027/04/30,NULL,NULL,1,1,2023-04-25 10:49:11.477,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17728,63,5,2027,1,2028/03,3,1,NULL,NULL,2028/02/01,2028/04/30,NULL,NULL,1,1,2023-04-25 10:49:11.477,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17705,63,5,2026,1,2026/06,2,1,NULL,NULL,2026/05/01,2026/07/31,NULL,NULL,1,1,2023-09-22 11:15:00.537,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17707,63,3,2027,1,2028/01,2,1,NULL,NULL,2027/12/01,2028/02/29,NULL,NULL,1,1,2023-04-25 10:49:11.287,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17710,63,3,2027,1,2027/09,2,1,NULL,NULL,2027/08/01,2027/10/31,NULL,NULL,1,1,2023-04-25 10:49:11.303,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17713,63,3,2027,1,2028/01,2,1,NULL,NULL,2027/12/01,2028/02/29,NULL,NULL,1,1,2023-04-25 10:49:11.327,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17714,63,3,2027,1,2028/03,2,1,NULL,NULL,2028/02/01,2028/04/30,NULL,NULL,1,1,2023-04-25 10:49:11.333,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17718,63,3,2028,1,2029/02,2,1,NULL,NULL,2029/01/01,2029/03/31,NULL,NULL,1,1,2023-04-25 10:49:11.360,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17720,63,3,2025,1,2026/02,3,1,NULL,NULL,2026/01/01,2026/03/31,NULL,NULL,1,1,2023-04-25 10:49:11.377,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17721,63,4,2026,1,2027/02,3,1,NULL,NULL,2027/01/01,2027/03/31,NULL,NULL,1,1,2023-04-25 10:49:11.393,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17721,63,6,2028,1,2029/02,3,1,NULL,NULL,2029/01/01,2029/03/31,NULL,NULL,1,1,2023-04-25 10:49:11.397,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17724,63,2,2024,1,2025/02,3,1,NULL,NULL,2025/01/01,2025/03/31,2025/02,3,1,0,2023-04-25 10:49:11.427,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17724,63,7,2029,1,2030/02,3,1,NULL,NULL,2030/01/01,2030/03/31,NULL,NULL,1,1,2023-04-25 10:49:11.433,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17725,63,3,2025,1,2026/03,3,1,NULL,NULL,2026/02/01,2026/04/30,NULL,NULL,1,1,2023-04-25 10:49:11.440,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35411,63,7,2023,1,2024/01,1,1,NULL,NULL,2024/01/07,2024/01/13,NULL,NULL,1,0,2023-09-22 11:15:00.803,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567,NULL,NULL,NULL,NULL,NULL,植松　亮真,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
35411,63,16,2024,1,2024/05,1,1,NULL,NULL,2024/05/22,2024/05/28,2024/05,1,1,0,2023-09-22 11:15:00.820,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
35411,63,19,2024,1,2024/07,1,1,NULL,NULL,2024/07/07,2024/07/13,2024/07,1,1,0,2023-09-22 11:15:00.823,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35411,63,31,2024,1,2025/01,1,1,NULL,NULL,2025/01/07,2025/01/13,2025/01,1,1,0,2023-09-22 11:15:00.843,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35411,63,32,2024,1,2025/01,1,1,NULL,NULL,2025/01/22,2025/01/28,2025/01,1,1,0,2023-09-22 11:15:00.843,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35411,63,33,2024,1,2025/02,1,1,NULL,NULL,2025/02/07,2025/02/13,2025/02,1,1,0,2023-09-22 11:15:00.847,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35411,63,57,2025,1,2026/02,1,1,NULL,NULL,2026/02/07,2026/02/13,NULL,NULL,1,1,2023-09-22 11:15:00.887,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35411,63,58,2025,1,2026/02,1,1,NULL,NULL,2026/02/22,2026/02/28,NULL,NULL,1,1,2023-09-22 11:15:00.887,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35411,63,66,2026,1,2026/06,1,1,NULL,NULL,2026/06/22,2026/06/28,NULL,NULL,1,1,2023-09-22 11:15:00.900,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35411,63,70,2026,1,2026/08,1,1,NULL,NULL,2026/08/22,2026/08/28,NULL,NULL,1,1,2023-09-22 11:15:00.907,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35411,63,74,2026,1,2026/10,1,1,NULL,NULL,2026/10/22,2026/10/28,NULL,NULL,1,1,2023-09-22 11:15:00.913,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17482,63,1,2023,1,2023/05,2,1,NULL,NULL,2023/04/01,2023/06/30,2023/05,2,1,0,2023-04-25 10:49:10.057,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,作業終了によるもの,NULL,NULL,"1,"
17490,63,3,2027,1,2027/06,2,1,NULL,NULL,2027/05/01,2027/07/31,NULL,NULL,1,1,2023-04-25 10:49:10.110,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17495,63,3,2027,1,2027/07,2,1,NULL,NULL,2027/06/01,2027/08/31,NULL,NULL,1,1,2023-04-25 10:49:10.147,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17499,63,5,2026,1,2026/05,2,1,NULL,NULL,2026/04/01,2026/06/30,NULL,NULL,1,1,2023-09-22 11:15:00.360,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17501,63,6,2028,1,2028/05,2,1,NULL,NULL,2028/04/01,2028/06/30,NULL,NULL,1,1,2023-09-22 11:15:00.370,567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17502,63,3,2028,1,2028/07,2,1,NULL,NULL,2028/06/01,2028/08/31,NULL,NULL,1,1,2023-04-25 10:49:10.183,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17503,63,3,2028,1,2028/07,2,1,NULL,NULL,2028/06/01,2028/08/31,NULL,NULL,1,1,2023-04-25 10:49:10.190,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17504,63,3,2028,1,2028/07,2,1,NULL,NULL,2028/06/01,2028/08/31,NULL,NULL,1,1,2023-04-25 10:49:10.197,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17505,63,3,2028,1,2028/07,2,1,NULL,NULL,2028/06/01,2028/08/31,NULL,NULL,1,1,2023-04-25 10:49:10.200,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17507,63,2,2026,1,2026/07,2,1,NULL,NULL,2026/06/01,2026/08/31,NULL,NULL,1,1,2023-04-25 10:49:10.210,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17508,63,3,2027,1,2027/05,2,1,NULL,NULL,2027/04/01,2027/06/30,NULL,NULL,1,1,2023-04-25 10:49:10.217,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17511,63,1,2024,1,2024/05,1,1,NULL,NULL,2024/04/01,2024/06/30,2024/05,1,1,0,2023-04-25 10:49:10.237,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規設定,NULL,NULL,"1,"
17729,63,4,2026,1,2027/02,3,1,NULL,NULL,2027/01/01,2027/03/31,NULL,NULL,1,1,2023-04-25 10:49:11.487,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17731,63,2,2024,1,2025/02,3,1,NULL,NULL,2025/01/01,2025/03/31,2025/02,3,1,0,2023-04-25 10:49:11.503,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17732,63,2,2024,1,2025/03,3,1,NULL,NULL,2025/02/01,2025/04/30,2025/03,3,1,0,2023-04-25 10:49:11.513,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17732,63,5,2027,1,2028/03,3,1,NULL,NULL,2028/02/01,2028/04/30,NULL,NULL,1,1,2023-04-25 10:49:11.520,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17734,63,1,2023,1,2023/06,1,1,NULL,NULL,2023/05/01,2023/07/31,2023/06,1,1,0,2023-04-25 10:49:11.537,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL,NULL,中村　陽,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,新規作業,NULL,NULL,"1,"
17736,63,4,2029,1,2029/06,1,1,NULL,NULL,2029/05/01,2029/07/31,NULL,NULL,1,1,2023-04-25 10:49:11.557,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17737,63,2,2025,1,2025/06,1,1,NULL,NULL,2025/05/01,2025/07/31,NULL,NULL,1,1,2023-04-25 10:49:11.560,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17737,63,4,2029,1,2029/06,1,1,NULL,NULL,2029/05/01,2029/07/31,NULL,NULL,1,1,2023-04-25 10:49:11.563,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
